[2026-03-29T03:54:14.919Z] GET http://localhost:3000/login → 200 (39ms, 14340B)
[2026-03-29T03:57:31.365Z] GET http://localhost:3000/_next/static/chunks/node_modules_motion-dom_dist_es_0yvtfr6._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.366Z] GET http://localhost:3000/_next/static/chunks/node_modules_framer-motion_dist_es_0u-q4w1._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.367Z] GET http://localhost:3000/_next/static/chunks/node_modules_tailwind-merge_dist_bundle-mjs_mjs_0ezz.e5._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.368Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_primitives_0p4gol2._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.378Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_panels_014ye9i._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.378Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_command-palette_0n50txs._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.378Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_sidebar_0v.kivs._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.379Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_0ryfiu4._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.379Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_tools_00lymai._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.379Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ai_0-q1vn6._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.379Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_editor_0sp5ica._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.379Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_0zikryg._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.379Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_0g8m9sq._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.380Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40visual-json_react_dist_index_mjs_0yl8d61._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.380Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40radix-ui_07jsofp._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.381Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40floating-ui_04skdch._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.381Z] GET http://localhost:3000/_next/static/chunks/node_modules_0j8ofz3._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.381Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_components_0ajl26h._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.381Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_editor_%5BprojectId%5D_page_tsx_0q9a4f8._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.381Z] GET http://localhost:3000/api/projects/j7n3FJGqPX → pending (?ms, ?B)
[2026-03-29T03:57:31.381Z] GET http://localhost:3000/api/projects/j7n3FJGqPX → pending (?ms, ?B)
[2026-03-29T03:57:31.381Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fselect.png&w=32&q=75 → pending (?ms, ?B)
[2026-03-29T03:57:31.382Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Frotate.png&w=32&q=75 → pending (?ms, ?B)
[2026-03-29T03:57:31.382Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Ftopview.png&w=32&q=75 → pending (?ms, ?B)
[2026-03-29T03:57:31.382Z] GET https://api.iconify.design/icon-park-outline.json?icons=perspective → pending (?ms, ?B)
[2026-03-29T03:57:31.382Z] GET https://api.iconify.design/charm.json?icons=stack-push → pending (?ms, ?B)
[2026-03-29T03:57:31.522Z] POST http://localhost:3000/__nextjs_original-stack-frames → pending (?ms, ?B)
[2026-03-29T03:57:35.970Z] GET http://localhost:3000/icons/site.png → 404 (230ms, 3020B)
[2026-03-29T03:57:35.970Z] GET http://localhost:3000/icons/building.png → 404 (230ms, 3020B)
[2026-03-29T03:57:35.970Z] GET http://localhost:3000/icons/level.png → 404 (232ms, 3020B)
[2026-03-29T03:57:35.970Z] GET http://localhost:3000/icons/room.png → 404 (232ms, 3020B)
[2026-03-29T03:57:35.970Z] GET http://localhost:3000/icons/couch.png → 404 (246ms, 3020B)
[2026-03-29T03:57:35.970Z] GET http://localhost:3000/icons/kitchen.png → 404 (246ms, 3020B)
[2026-03-29T03:57:35.981Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fwall.png&w=32&q=75 → 400 (440ms, 43B)
[2026-03-29T03:57:35.981Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Ffloor.png&w=32&q=75 → 400 (405ms, 43B)
[2026-03-29T03:57:35.981Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fceiling.png&w=32&q=75 → 400 (401ms, 43B)
[2026-03-29T03:57:35.981Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Froof.png&w=32&q=75 → 400 (338ms, 43B)
[2026-03-29T03:57:35.981Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fdoor.png&w=32&q=75 → 400 (396ms, 43B)
[2026-03-29T03:57:35.981Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fwindow.png&w=32&q=75 → 400 (343ms, 43B)
[2026-03-29T03:57:35.981Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fbuild.png&w=32&q=75 → 400 (375ms, 43B)
[2026-03-29T03:57:35.995Z] GET http://localhost:3000/icons/wall.png → 404 (417ms, 3020B)
[2026-03-29T03:57:35.995Z] GET https://api.iconify.design/lucide.json?icons=space%2Cx → 200 (102ms, 433B)
[2026-03-29T03:57:35.995Z] GET https://api.iconify.design/ph.json?icons=mouse-left-click-fill%2Cmouse-right-click-fill → 200 (102ms, 693B)
[2026-03-29T03:57:35.995Z] GET https://api.iconify.design/qlementine-icons.json?icons=mouse-middle-button-16 → 200 (100ms, 1094B)
[2026-03-29T03:57:44.939Z] GET http://localhost:3000/dashboard → pending (?ms, ?B)
[2026-03-29T03:57:45.545Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_globals_0xyo3ls.css → 304 (14ms, ?B)
[2026-03-29T03:57:45.545Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (145ms, 675B)
[2026-03-29T03:57:45.545Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (151ms, 746592B)
[2026-03-29T03:57:45.545Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (151ms, 1057980B)
[2026-03-29T03:57:45.545Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (153ms, 174634B)
[2026-03-29T03:57:45.545Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (151ms, 144344B)
[2026-03-29T03:57:45.547Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (152ms, 742815B)
[2026-03-29T03:57:45.547Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (154ms, 246103B)
[2026-03-29T03:57:45.547Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (155ms, 1984B)
[2026-03-29T03:57:45.547Z] GET http://localhost:3000/_next/static/chunks/apps_web_0rqeker._.js → 200 (218ms, 756B)
[2026-03-29T03:57:45.547Z] GET http://localhost:3000/_next/static/chunks/turbopack-apps_web_0p44nws._.js → 200 (159ms, 91093B)
[2026-03-29T03:57:45.548Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (218ms, 208717B)
[2026-03-29T03:57:45.548Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_layout_tsx_004glpo._.js → 200 (219ms, 312B)
[2026-03-29T03:57:45.549Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0q9a4f8.js → 200 (292ms, 212B)
[2026-03-29T03:57:45.549Z] GET http://localhost:3000/_next/static/chunks/_03p8es7._.js → 200 (293ms, 184270B)
[2026-03-29T03:57:45.549Z] GET http://localhost:3000/_next/static/chunks/_0om3g16._.js → 200 (293ms, 19429B)
[2026-03-29T03:57:45.549Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_dashboard_layout_tsx_0q9a4f8._.js → 200 (293ms, 271B)
[2026-03-29T03:57:45.549Z] GET http://localhost:3000/_next/static/chunks/apps_web_0q812xr._.js → 200 (298ms, 59977B)
[2026-03-29T03:57:45.549Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_dashboard_page_tsx_00jkz0g._.js → 200 (298ms, 249B)
[2026-03-29T03:57:45.762Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (85ms, 15461B)
[2026-03-29T03:57:45.765Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (82ms, 289B)
[2026-03-29T03:57:45.900Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (7ms, ?B)
[2026-03-29T03:57:48.100Z] GET http://localhost:3000/editor/j7n3FJGqPX?_rsc=1989a → 200 (26ms, 12669B)
[2026-03-29T03:57:48.155Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_core_dist_index_0.~9c7t.js → 200 (23ms, 649B)
[2026-03-29T03:57:48.155Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_0c4b-5d._.js → 200 (24ms, 244125B)
[2026-03-29T03:57:48.156Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_core_dist_0l7.f8x._.js → 200 (24ms, 360990B)
[2026-03-29T03:57:48.156Z] GET http://localhost:3000/_next/static/chunks/node_modules_zod_0~w4s--._.js → 200 (28ms, 938123B)
[2026-03-29T03:57:48.157Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_core_0qefhn6.js → 200 (27ms, 1547563B)
[2026-03-29T03:57:48.157Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_module_024z3_h.js → 200 (23ms, 811406B)
[2026-03-29T03:57:48.157Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_webgpu_01.b56z.js → 200 (120ms, 2341348B)
[2026-03-29T03:57:48.157Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_tsl_0p90gfk.js → 200 (27ms, 156313B)
[2026-03-29T03:57:48.157Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_0ozlpf0._.js → 200 (63ms, 214832B)
[2026-03-29T03:57:48.157Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_examples_jsm_0fklzb1._.js → 200 (63ms, 501621B)
[2026-03-29T03:57:48.157Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_src_0d0mc0p._.js → 200 (62ms, 59762B)
[2026-03-29T03:57:48.157Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40react-three_fiber_dist_01zc48v._.js → 200 (120ms, 815218B)
[2026-03-29T03:57:48.157Z] GET http://localhost:3000/_next/static/chunks/node_modules_three-bvh-csg_src_0jy.4pg._.js → 200 (87ms, 213373B)
[2026-03-29T03:57:48.157Z] GET http://localhost:3000/_next/static/chunks/node_modules_066wwa3._.js → 200 (133ms, 599543B)
[2026-03-29T03:57:48.158Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_viewer_dist_13-h0wg._.js → 200 (145ms, 386843B)
[2026-03-29T03:57:48.158Z] GET http://localhost:3000/_next/static/chunks/node_modules_three-stdlib_00s9d_7._.js → 200 (120ms, 208953B)
[2026-03-29T03:57:48.158Z] GET http://localhost:3000/_next/static/chunks/_04eee0.._.js → 200 (144ms, 155185B)
[2026-03-29T03:57:48.158Z] GET http://localhost:3000/_next/static/chunks/node_modules_motion-dom_dist_es_0yvtfr6._.js → 200 (145ms, 610676B)
[2026-03-29T03:57:48.158Z] GET http://localhost:3000/_next/static/chunks/node_modules_framer-motion_dist_es_0u-q4w1._.js → 200 (145ms, 249908B)
[2026-03-29T03:57:48.159Z] GET http://localhost:3000/_next/static/chunks/node_modules_tailwind-merge_dist_bundle-mjs_mjs_0ezz.e5._.js → 200 (192ms, 149216B)
[2026-03-29T03:57:48.159Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_primitives_0p4gol2._.js → 200 (192ms, 173797B)
[2026-03-29T03:57:48.159Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_panels_014ye9i._.js → 200 (192ms, 586762B)
[2026-03-29T03:57:48.159Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_command-palette_0n50txs._.js → 200 (192ms, 159290B)
[2026-03-29T03:57:48.159Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_sidebar_0v.kivs._.js → 200 (196ms, ?B)
[2026-03-29T03:57:48.159Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_0ryfiu4._.js → 200 (196ms, ?B)
[2026-03-29T03:57:48.159Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_tools_00lymai._.js → 200 (196ms, ?B)
[2026-03-29T03:57:48.160Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ai_0-q1vn6._.js → 200 (196ms, ?B)
[2026-03-29T03:57:48.160Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_editor_0sp5ica._.js → 200 (198ms, ?B)
[2026-03-29T03:57:48.160Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_0zikryg._.js → 200 (198ms, ?B)
[2026-03-29T03:57:48.171Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_0g8m9sq._.js → 200 (187ms, ?B)
[2026-03-29T03:57:48.171Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40visual-json_react_dist_index_mjs_0yl8d61._.js → 200 (189ms, ?B)
[2026-03-29T03:57:48.171Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40radix-ui_07jsofp._.js → 200 (190ms, ?B)
[2026-03-29T03:57:48.173Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40floating-ui_04skdch._.js → 200 (188ms, ?B)
[2026-03-29T03:57:48.173Z] GET http://localhost:3000/_next/static/chunks/node_modules_0j8ofz3._.js → 200 (188ms, ?B)
[2026-03-29T03:57:48.173Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_components_0ajl26h._.js → 200 (188ms, ?B)
[2026-03-29T03:57:48.173Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_editor_%5BprojectId%5D_page_tsx_0q9a4f8._.js → 200 (188ms, ?B)
[2026-03-29T03:57:48.363Z] GET http://localhost:3000/audios/sfx/grid_snap.mp3 → pending (?ms, ?B)
[2026-03-29T03:57:48.364Z] GET http://localhost:3000/audios/sfx/item_delete.mp3 → pending (?ms, ?B)
[2026-03-29T03:57:48.364Z] GET http://localhost:3000/audios/sfx/item_pick.mp3 → pending (?ms, ?B)
[2026-03-29T03:57:48.364Z] GET http://localhost:3000/audios/sfx/item_place.mp3 → pending (?ms, ?B)
[2026-03-29T03:57:48.364Z] GET http://localhost:3000/audios/sfx/item_rotate.mp3 → pending (?ms, ?B)
[2026-03-29T03:57:48.364Z] GET http://localhost:3000/audios/sfx/structure_build.mp3 → pending (?ms, ?B)
[2026-03-29T03:57:48.365Z] GET http://localhost:3000/audios/sfx/structure_delete.mp3 → pending (?ms, ?B)
[2026-03-29T03:57:48.579Z] GET http://localhost:3000/icons/room.png → 404 (194ms, 3020B)
[2026-03-29T03:57:48.579Z] GET http://localhost:3000/icons/mesh.png → 404 (195ms, 3020B)
[2026-03-29T03:57:48.579Z] GET http://localhost:3000/icons/floorplan.png → 404 (207ms, 11839B)
[2026-03-29T03:57:48.579Z] GET http://localhost:3000/icons/blueprint.png → 404 (226ms, 11839B)
[2026-03-29T03:57:48.606Z] GET http://localhost:3000/icons/level.png → 404 (240ms, 7644B)
[2026-03-29T03:57:48.606Z] GET http://localhost:3000/icons/settings.png → 404 (605ms, 3020B)
[2026-03-29T03:57:48.740Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_core_dist_index_0.~9c7t.js → 200 (409ms, 649B)
[2026-03-29T03:57:48.741Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_0c4b-5d._.js → 200 (411ms, 244125B)
[2026-03-29T03:57:48.741Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_core_dist_0l7.f8x._.js → 200 (447ms, 360990B)
[2026-03-29T03:57:48.742Z] GET http://localhost:3000/_next/static/chunks/node_modules_zod_0~w4s--._.js → 200 (447ms, 938123B)
[2026-03-29T03:57:48.742Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_core_0qefhn6.js → 200 (544ms, 1547563B)
[2026-03-29T03:57:48.743Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_module_024z3_h.js → 200 (542ms, 811406B)
[2026-03-29T03:57:48.743Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_webgpu_01.b56z.js → 200 (544ms, 2341348B)
[2026-03-29T03:57:48.743Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_tsl_0p90gfk.js → 200 (543ms, 156313B)
[2026-03-29T03:57:48.743Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_0ozlpf0._.js → 200 (545ms, 214832B)
[2026-03-29T03:57:48.744Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_examples_jsm_0fklzb1._.js → 200 (545ms, 501621B)
[2026-03-29T03:57:48.744Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_src_0d0mc0p._.js → 200 (546ms, 59762B)
[2026-03-29T03:57:48.745Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40react-three_fiber_dist_01zc48v._.js → 200 (549ms, 815218B)
[2026-03-29T03:57:48.745Z] GET http://localhost:3000/_next/static/chunks/node_modules_three-bvh-csg_src_0jy.4pg._.js → 200 (547ms, 213373B)
[2026-03-29T03:57:48.746Z] GET http://localhost:3000/_next/static/chunks/node_modules_066wwa3._.js → 200 (546ms, 599543B)
[2026-03-29T03:57:48.746Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_viewer_dist_13-h0wg._.js → 200 (549ms, 386843B)
[2026-03-29T03:57:48.747Z] GET http://localhost:3000/_next/static/chunks/node_modules_three-stdlib_00s9d_7._.js → 200 (546ms, 208953B)
[2026-03-29T03:57:48.747Z] GET http://localhost:3000/_next/static/chunks/_04eee0.._.js → 200 (547ms, 155185B)
[2026-03-29T03:57:48.747Z] GET http://localhost:3000/_next/static/chunks/node_modules_motion-dom_dist_es_0yvtfr6._.js → 200 (694ms, ?B)
[2026-03-29T03:57:48.748Z] GET http://localhost:3000/_next/static/chunks/node_modules_framer-motion_dist_es_0u-q4w1._.js → 200 (693ms, ?B)
[2026-03-29T03:57:48.748Z] GET http://localhost:3000/_next/static/chunks/node_modules_tailwind-merge_dist_bundle-mjs_mjs_0ezz.e5._.js → 200 (693ms, ?B)
[2026-03-29T03:57:48.748Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_primitives_0p4gol2._.js → 200 (693ms, ?B)
[2026-03-29T03:57:48.748Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_panels_014ye9i._.js → 200 (694ms, ?B)
[2026-03-29T03:57:48.749Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_command-palette_0n50txs._.js → 200 (693ms, ?B)
[2026-03-29T03:57:48.749Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_sidebar_0v.kivs._.js → 200 (696ms, ?B)
[2026-03-29T03:57:48.750Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_0ryfiu4._.js → 200 (695ms, ?B)
[2026-03-29T03:57:48.750Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_tools_00lymai._.js → 200 (695ms, ?B)
[2026-03-29T03:57:48.750Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ai_0-q1vn6._.js → 200 (695ms, ?B)
[2026-03-29T03:57:48.750Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_editor_0sp5ica._.js → 200 (695ms, ?B)
[2026-03-29T03:57:48.750Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_0zikryg._.js → 200 (695ms, ?B)
[2026-03-29T03:57:48.751Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_0g8m9sq._.js → 200 (694ms, ?B)
